Year,m,d,Time,Time zone,Cloud amount (1/8),Pressure (msl) (hPa),Precipitation amount (mm),Relative humidity (%),Precipitation intensity (mm/h),Snow depth (cm),Air temperature (degC),Dew-point temperature (degC),Horizontal visibility (m),Wind direction (deg),Gust speed (m/s),Wind speed (m/s)
2022,4,3,00:00,UTC,-,1006.9,-,85,-,-,-2.6,-4.9,-,239,5.8,5
2022,4,3,01:00,UTC,-,1006.4,-,86,-,-,-3,-5.1,-,238,5.1,4.4
2022,4,3,02:00,UTC,-,1006.3,-,87,-,-,-3.9,-5.6,-,247,3.1,1.8
2022,4,3,03:00,UTC,-,1006,-,90,-,-,-3.8,-5.3,-,215,3.1,2.6
2022,4,3,04:00,UTC,-,1005.6,-,89,-,-,-4,-5.6,-,233,3,2.6
2022,4,3,05:00,UTC,-,1005.5,-,90,-,-,-4.2,-5.6,-,229,3.1,2.6
2022,4,3,06:00,UTC,-,1005.3,-,88,-,-,-3.5,-5.2,-,235,2.8,2.2
2022,4,3,07:00,UTC,-,1005,-,83,-,-,-2.7,-5.2,-,229,3.7,3.2
2022,4,3,08:00,UTC,-,1004.4,-,68,-,-,-0.7,-5.9,-,219,4.9,4
2022,4,3,09:00,UTC,-,1003.9,-,62,-,-,0.5,-5.8,-,233,5.3,3.6
2022,4,3,10:00,UTC,-,1003.2,-,49,-,-,1.5,-8,-,260,6.3,4.8
2022,4,3,11:00,UTC,-,1002.7,-,50,-,-,2.1,-7.1,-,233,7.9,5.5
2022,4,3,12:00,UTC,-,1002.2,-,62,-,-,1.5,-5,-,268,5,3.9
2022,4,3,13:00,UTC,-,1001.8,-,77,-,-,-0.1,-3.6,-,290,10.7,8
2022,4,3,14:00,UTC,-,1001.5,-,84,-,-,-0.4,-2.7,-,233,8.3,6.2
2022,4,3,15:00,UTC,-,1000.7,-,63,-,-,1,-5.2,-,244,8.8,4.9
2022,4,3,16:00,UTC,-,1000.3,-,61,-,-,1,-5.6,-,262,8.7,6.2
2022,4,3,17:00,UTC,-,1000.6,-,65,-,-,0.4,-5.5,-,280,9.9,7.5
2022,4,3,18:00,UTC,-,1000.6,-,77,-,-,-0.6,-4,-,267,5.9,4.3
2022,4,3,19:00,UTC,-,1000.3,-,84,-,-,-0.8,-3.2,-,233,3.7,2.9
2022,4,3,20:00,UTC,-,999.8,-,85,-,-,-1.1,-3.4,-,193,2.7,2.3
2022,4,3,21:00,UTC,-,999.2,-,80,-,-,-1.2,-4.2,-,202,4.1,3.2
2022,4,3,22:00,UTC,-,998.6,-,80,-,-,-1.4,-4.4,-,185,3,2.3
2022,4,3,23:00,UTC,-,997.7,-,81,-,-,-1.3,-4.2,-,165,3.3,2.5
2022,4,4,00:00,UTC,-,996.8,-,80,-,-,-1.5,-4.5,-,140,4.5,3.3
2022,4,4,01:00,UTC,-,995.5,-,80,-,-,-1.7,-4.7,-,142,6.3,4.9
2022,4,4,02:00,UTC,-,994.7,-,87,-,-,-2,-3.9,-,155,6.9,5.2
2022,4,4,03:00,UTC,-,993.6,-,92,-,-,-1.9,-2.9,-,157,7.4,5.7
2022,4,4,04:00,UTC,-,992.7,-,94,-,-,-1.3,-2.2,-,161,6.6,5.3
2022,4,4,05:00,UTC,-,991.7,-,91,-,-,-0.8,-2,-,150,5.9,4.3
2022,4,4,06:00,UTC,-,990.9,-,89,-,-,-0.2,-1.7,-,163,8.4,6
2022,4,4,07:00,UTC,-,989.9,-,88,-,-,0.3,-1.5,-,167,8.3,6.4
2022,4,4,08:00,UTC,-,989.1,-,92,-,-,0.5,-0.7,-,167,6.8,5
2022,4,4,09:00,UTC,-,988.3,-,92,-,-,0.7,-0.5,-,183,8.2,6.2
2022,4,4,10:00,UTC,-,987.6,-,92,-,-,0.9,-0.3,-,184,8.1,6.2
2022,4,4,11:00,UTC,-,987,-,91,-,-,1.3,0,-,180,8.7,6.2
2022,4,4,12:00,UTC,-,986.4,-,91,-,-,1.5,0.1,-,182,9.2,6.6
2022,4,4,13:00,UTC,-,985.9,-,91,-,-,1.5,0.3,-,194,7.1,5
2022,4,4,14:00,UTC,-,985.5,-,98,-,-,0.1,-0.2,-,223,2.6,2
2022,4,4,15:00,UTC,-,984.9,-,99,-,-,0,-0.2,-,289,1.6,1.1
2022,4,4,16:00,UTC,-,984.2,-,98,-,-,-0.3,-0.6,-,46,1,0.9
2022,4,4,17:00,UTC,-,983.5,-,99,-,-,-0.4,-0.6,-,69,1.8,1.6
2022,4,4,18:00,UTC,-,982.7,-,99,-,-,-0.5,-0.6,-,15,1.5,1.4
2022,4,4,19:00,UTC,-,981.9,-,99,-,-,-0.7,-0.8,-,348,3.4,3.1
2022,4,4,20:00,UTC,-,980.8,-,99,-,-,-0.5,-0.6,-,352,4.3,3.5
2022,4,4,21:00,UTC,-,979.9,-,99,-,-,-0.6,-0.7,-,340,3.7,2.8
2022,4,4,22:00,UTC,-,978.9,-,99,-,-,-0.2,-0.3,-,59,2.5,2.2
2022,4,4,23:00,UTC,-,977.9,-,99,-,-,-0.2,-0.3,-,34,1.6,1.3
2022,4,5,00:00,UTC,-,977,-,99,-,-,-0.6,-0.7,-,335,2.8,2.3
2022,4,5,01:00,UTC,-,976.1,-,99,-,-,-0.6,-0.7,-,12,4.8,3.4
2022,4,5,02:00,UTC,-,975.1,-,99,-,-,-1.3,-1.4,-,357,6.8,5.7
2022,4,5,03:00,UTC,-,974.2,-,98,-,-,-1.8,-2,-,356,8.7,7.5
2022,4,5,04:00,UTC,-,973.6,-,96,-,-,-2.7,-3.2,-,360,11.3,8.8
2022,4,5,05:00,UTC,-,972.9,-,95,-,-,-3.1,-3.8,-,358,10.8,8.6
2022,4,5,06:00,UTC,-,972.1,-,94,-,-,-3.4,-4.3,-,355,11.6,9.8
2022,4,5,07:00,UTC,-,971.5,-,94,-,-,-3.8,-4.6,-,350,11.5,10.1
2022,4,5,08:00,UTC,-,971.1,-,94,-,-,-4,-4.9,-,348,14.8,11.9
2022,4,5,09:00,UTC,-,970.8,-,93,-,-,-4.2,-5.1,-,347,16.4,13.1
2022,4,5,10:00,UTC,-,971,-,92,-,-,-4.1,-5.1,-,345,16.8,13.3
2022,4,5,11:00,UTC,-,971.3,-,92,-,-,-4.2,-5.3,-,340,15.8,12.3
2022,4,5,12:00,UTC,-,972,-,90,-,-,-4.6,-6.1,-,335,19.2,15.1
2022,4,5,13:00,UTC,-,972.9,-,89,-,-,-5,-6.5,-,327,15.4,11.8
2022,4,5,14:00,UTC,-,974,-,89,-,-,-5.1,-6.7,-,320,17.7,11.9
2022,4,5,15:00,UTC,-,975.4,-,88,-,-,-5.1,-6.9,-,310,15.3,11.6
2022,4,5,16:00,UTC,-,976.5,-,87,-,-,-4.9,-6.6,-,301,14.9,9.9
2022,4,5,17:00,UTC,-,977.7,-,86,-,-,-4.4,-6.4,-,293,13.6,9.4
2022,4,5,18:00,UTC,-,978.4,-,82,-,-,-4.1,-6.7,-,286,10.3,7.7
2022,4,5,19:00,UTC,-,979,-,72,-,-,-3.7,-8.1,-,279,10.1,7.9
2022,4,5,20:00,UTC,-,979.2,-,74,-,-,-4.2,-8.1,-,263,9,7.5
2022,4,5,21:00,UTC,-,979.4,-,74,-,-,-4.5,-8.3,-,255,9.3,7.3
2022,4,5,22:00,UTC,-,979.7,-,72,-,-,-4.9,-9.1,-,250,9.2,7.2
2022,4,5,23:00,UTC,-,980.1,-,73,-,-,-5,-9,-,249,9.8,7.7
2022,4,6,00:00,UTC,-,980.4,-,76,-,-,-5.3,-8.8,-,241,9.2,7.7
2022,4,6,01:00,UTC,-,980.7,-,82,-,-,-6.5,-9,-,226,7.2,6.1
2022,4,6,02:00,UTC,-,980.9,-,79,-,-,-6.7,-9.7,-,223,9.7,7.4
2022,4,6,03:00,UTC,-,981.1,-,80,-,-,-7,-9.9,-,218,9.1,7.1
2022,4,6,04:00,UTC,-,981.4,-,82,-,-,-7.3,-9.9,-,205,8.8,6.2
2022,4,6,05:00,UTC,-,981.7,-,79,-,-,-7,-10,-,205,9,6.8
2022,4,6,06:00,UTC,-,982.1,-,76,-,-,-6.4,-9.9,-,208,7.4,6.2
2022,4,6,07:00,UTC,-,982.4,-,76,-,-,-5,-8.6,-,204,7.7,6.4
2022,4,6,08:00,UTC,-,982.9,-,77,-,-,-3.9,-7.3,-,206,7.8,5.8
2022,4,6,09:00,UTC,-,983.2,-,78,-,-,-3,-6.3,-,205,9.5,6.9
2022,4,6,10:00,UTC,-,983.9,-,76,-,-,-2.4,-6.1,-,215,11.9,8.8
2022,4,6,11:00,UTC,-,984.7,-,85,-,-,-2.4,-4.5,-,216,7.9,5.7
2022,4,6,12:00,UTC,-,985.3,-,80,-,-,-1.8,-4.7,-,224,9.2,6.8
2022,4,6,13:00,UTC,-,985.9,-,75,-,-,-1.1,-5.1,-,219,8,6
2022,4,6,14:00,UTC,-,986.4,-,83,-,-,-1.4,-4,-,214,9.3,7.4
2022,4,6,15:00,UTC,-,986.6,-,85,-,-,-1.3,-3.4,-,206,9,6.9
2022,4,6,16:00,UTC,-,986.9,-,84,-,-,-1,-3.4,-,202,10.8,7
2022,4,6,17:00,UTC,-,987.2,-,87,-,-,-1.2,-3,-,201,8.7,6.1
2022,4,6,18:00,UTC,-,987.4,-,82,-,-,-0.9,-3.6,-,191,7.6,5.4
2022,4,6,19:00,UTC,-,987.7,-,75,-,-,-0.9,-4.8,-,192,6.8,5
2022,4,6,20:00,UTC,-,987.9,-,74,-,-,-1.9,-5.9,-,205,5.7,4.2
2022,4,6,21:00,UTC,-,987.9,-,77,-,-,-2.1,-5.6,-,200,6.5,5.4
2022,4,6,22:00,UTC,-,987.9,-,77,-,-,-1.7,-5.1,-,190,6.7,5.2
2022,4,6,23:00,UTC,-,987.9,-,80,-,-,-1.6,-4.7,-,184,6.4,5.2
2022,4,7,00:00,UTC,-,987.8,-,86,-,-,-2.3,-4.3,-,187,7.3,5.6
2022,4,7,01:00,UTC,-,987.6,-,91,-,-,-3.1,-4.4,-,180,6.4,5.3
2022,4,7,02:00,UTC,-,987.8,-,94,-,-,-3.4,-4.2,-,178,6.1,5
2022,4,7,03:00,UTC,-,987.8,-,96,-,-,-3.4,-3.9,-,186,5.8,4.3
2022,4,7,04:00,UTC,-,988,-,98,-,-,-2.9,-3.3,-,179,5,3.6
2022,4,7,05:00,UTC,-,988.1,-,98,-,-,-2.4,-2.7,-,181,5.2,3.8
2022,4,7,06:00,UTC,-,987.9,-,98,-,-,-1.8,-2.1,-,169,7.1,5.3
2022,4,7,07:00,UTC,-,987.8,-,97,-,-,-1.4,-1.9,-,154,5.8,3.9
2022,4,7,08:00,UTC,-,987.8,-,91,-,-,-0.9,-2.2,-,165,5.6,4
2022,4,7,09:00,UTC,-,987.7,-,82,-,-,1.3,-1.5,-,127,4,2.2
2022,4,7,10:00,UTC,-,987.5,-,75,-,-,1.9,-2.1,-,88,4.9,3.3
2022,4,7,11:00,UTC,-,987.2,-,61,-,-,3.1,-3.8,-,110,5,2.4
2022,4,7,12:00,UTC,-,987.3,-,65,-,-,2.2,-3.8,-,82,6.1,4.6
2022,4,7,13:00,UTC,-,987.2,-,69,-,-,1.7,-3.3,-,81,8.2,6.3
2022,4,7,14:00,UTC,-,986.9,-,72,-,-,1.5,-2.9,-,89,8.6,6.6
2022,4,7,15:00,UTC,-,987,-,80,-,-,1,-2.1,-,87,5.8,4.7
2022,4,7,16:00,UTC,-,986.7,-,80,-,-,0.7,-2.4,-,75,8,6.3
2022,4,7,17:00,UTC,-,986.7,-,82,-,-,0.5,-2.3,-,82,6.4,5
2022,4,7,18:00,UTC,-,986.2,-,84,-,-,0.3,-2.1,-,77,7.1,5.6
2022,4,7,19:00,UTC,-,985.6,-,86,-,-,0.2,-1.9,-,80,7.3,6
2022,4,7,20:00,UTC,-,984.8,-,88,-,-,0.1,-1.6,-,80,8.3,6.5
2022,4,7,21:00,UTC,-,983.9,-,90,-,-,0.1,-1.3,-,82,8.7,6.9
2022,4,7,22:00,UTC,-,982.4,-,95,-,-,-0.1,-0.9,-,83,12.2,8.8
2022,4,7,23:00,UTC,-,980.8,-,94,-,-,-0.1,-0.9,-,84,12,9.6
2022,4,8,00:00,UTC,-,979.5,-,96,-,-,0.1,-0.4,-,89,12.4,10.1
2022,4,8,01:00,UTC,-,977.8,-,97,-,-,0.6,0.2,-,89,10.7,9
2022,4,8,02:00,UTC,-,975.7,-,98,-,-,1,0.7,-,81,12.5,10.1
2022,4,8,03:00,UTC,-,973.7,-,96,-,-,2.7,2.1,-,92,14.3,10.6
2022,4,8,04:00,UTC,-,973.1,-,96,-,-,3.2,2.6,-,104,12.5,8.8
2022,4,8,05:00,UTC,-,972.3,-,95,-,-,3.6,2.9,-,109,13.5,8.8
2022,4,8,06:00,UTC,-,972,-,95,-,-,3.8,3.1,-,116,10.9,7.7
2022,4,8,07:00,UTC,-,972.3,-,90,-,-,3.9,2.4,-,146,10.2,7.4
2022,4,8,08:00,UTC,-,973.4,-,91,-,-,2.9,1.6,-,167,8.9,5.4
2022,4,8,09:00,UTC,-,974,-,91,-,-,2.9,1.6,-,160,8.8,5.9
2022,4,8,10:00,UTC,-,974.5,-,90,-,-,3.2,1.7,-,159,8.6,6.2
2022,4,8,11:00,UTC,-,974.8,-,89,-,-,3.9,2.1,-,139,7.7,5.6
2022,4,8,12:00,UTC,-,974.8,-,85,-,-,4.6,2.2,-,130,9.7,6.7
2022,4,8,13:00,UTC,-,975,-,88,-,-,4.4,2.6,-,147,10.2,7.1
2022,4,8,14:00,UTC,-,975,-,84,-,-,4.7,2.2,-,133,10,6.9
2022,4,8,15:00,UTC,-,975.1,-,85,-,-,4.3,2,-,136,11.7,7.1
2022,4,8,16:00,UTC,-,975.2,-,89,-,-,3.9,2.3,-,124,13.1,8.5
2022,4,8,17:00,UTC,-,977.1,-,86,-,-,1.9,-0.1,-,185,12.7,9.2
2022,4,8,18:00,UTC,-,978.3,-,82,-,-,1.2,-1.5,-,174,10.4,7.8
2022,4,8,19:00,UTC,-,978.8,-,79,-,-,1,-2.2,-,167,11.3,7.6
2022,4,8,20:00,UTC,-,979.1,-,81,-,-,0.6,-2.2,-,194,8.3,6.6
2022,4,8,21:00,UTC,-,979.3,-,72,-,-,0.9,-3.4,-,152,9.8,6.5
2022,4,8,22:00,UTC,-,979.5,-,82,-,-,-0.1,-2.7,-,123,7.4,5.4
2022,4,8,23:00,UTC,-,979.3,-,87,-,-,-0.1,-2.1,-,124,8.7,6.4
2022,4,9,00:00,UTC,-,979.3,-,82,-,-,0.5,-2.3,-,147,11,7.7
2022,4,9,01:00,UTC,-,979.3,-,82,-,-,0,-2.7,-,139,10.3,6.9
2022,4,9,02:00,UTC,-,979.3,-,78,-,-,0.1,-3.2,-,144,13.3,8.3
2022,4,9,03:00,UTC,-,979.6,-,85,-,-,-0.3,-2.5,-,133,9,6.4
2022,4,9,04:00,UTC,-,979.5,-,80,-,-,0,-3,-,143,11.4,8
2022,4,9,05:00,UTC,-,979.9,-,88,-,-,-0.5,-2.2,-,145,9.8,7.3
2022,4,9,06:00,UTC,-,980.8,-,85,-,-,-0.4,-2.6,-,168,11.5,8.3
2022,4,9,07:00,UTC,-,981.6,-,79,-,-,-0.1,-3.3,-,169,12.4,7.3
2022,4,9,08:00,UTC,-,982.5,-,70,-,-,0.4,-4.4,-,181,13.2,9.5
2022,4,9,09:00,UTC,-,983,-,59,-,-,1.3,-5.8,-,201,10.9,7.7
2022,4,9,10:00,UTC,-,983.4,-,52,-,-,2.5,-6.4,-,180,14.8,11
2022,4,9,11:00,UTC,-,984.2,-,54,-,-,3.2,-5.2,-,163,15.1,10
2022,4,9,12:00,UTC,-,984.8,-,53,-,-,3.1,-5.4,-,162,13.8,9.9
2022,4,9,13:00,UTC,-,985.7,-,69,-,-,1.9,-3.2,-,159,13.3,8.4
2022,4,9,14:00,UTC,-,985.8,-,68,-,-,1.8,-3.4,-,162,12.7,9.4
2022,4,9,15:00,UTC,-,986.1,-,68,-,-,1.9,-3.4,-,157,10.2,8
2022,4,9,16:00,UTC,-,986.7,-,74,-,-,0.8,-3.4,-,207,6.7,4.9
2022,4,9,17:00,UTC,-,986.7,-,69,-,-,1.1,-3.8,-,166,12.1,7.9
2022,4,9,18:00,UTC,-,986.9,-,86,-,-,-0.2,-2.2,-,144,7.7,5.9
2022,4,9,19:00,UTC,-,986.6,-,89,-,-,-0.3,-1.9,-,133,10.1,7
2022,4,9,20:00,UTC,-,986.2,-,89,-,-,0,-1.6,-,135,11.3,8.2
2022,4,9,21:00,UTC,-,986.6,-,92,-,-,0.1,-1.1,-,166,9.7,7.2
2022,4,9,22:00,UTC,-,987.2,-,88,-,-,0.1,-1.6,-,177,9.8,6.8
2022,4,9,23:00,UTC,-,987.6,-,89,-,-,-0.1,-1.7,-,176,7.3,5.1
2022,4,10,00:00,UTC,-,987.6,-,89,-,-,-0.2,-1.8,-,169,6.4,4.3
2022,4,10,01:00,UTC,-,987.8,-,91,-,-,-0.7,-1.9,-,155,8.1,5
2022,4,10,02:00,UTC,-,987.8,-,88,-,-,-0.2,-1.9,-,165,6.9,4.4
2022,4,10,03:00,UTC,-,987.8,-,91,-,-,-0.2,-1.5,-,162,6.7,5.1
2022,4,10,04:00,UTC,-,987.6,-,92,-,-,-0.2,-1.3,-,151,6.2,4.7
2022,4,10,05:00,UTC,-,988,-,91,-,-,0.2,-1,-,151,6.3,4.5
2022,4,10,06:00,UTC,-,988.1,-,95,-,-,0.3,-0.4,-,152,6.8,4.3
2022,4,10,07:00,UTC,-,988.3,-,85,-,-,1,-1.3,-,188,7.7,5.4
2022,4,10,08:00,UTC,-,989,-,87,-,-,-0.1,-1.9,-,219,8.5,5.8
2022,4,10,09:00,UTC,-,989.7,-,90,-,-,0.4,-1.1,-,222,8,6.7
2022,4,10,10:00,UTC,-,990.4,-,87,-,-,0.6,-1.3,-,236,11,7.8
2022,4,10,11:00,UTC,-,991.6,-,93,-,-,0.1,-0.9,-,234,10.4,7.8
2022,4,10,12:00,UTC,-,992.6,-,73,-,-,1.1,-3.2,-,253,12,9.4
2022,4,10,13:00,UTC,-,993.4,-,70,-,-,1.5,-3.4,-,243,10.1,7.5
2022,4,10,14:00,UTC,-,993.8,-,65,-,-,2,-3.9,-,224,7.2,5.5
2022,4,10,15:00,UTC,-,994.4,-,69,-,-,1.7,-3.4,-,225,12.4,8.8
2022,4,10,16:00,UTC,-,994.9,-,84,-,-,0.9,-1.5,-,207,11,8
2022,4,10,17:00,UTC,-,995,-,92,-,-,0.4,-0.7,-,195,10.7,7.3
2022,4,10,18:00,UTC,-,995.1,-,92,-,-,1.1,-0.1,-,197,10.5,8.4
2022,4,10,19:00,UTC,-,995.7,-,92,-,-,1.5,0.4,-,206,10.7,7.9
2022,4,10,20:00,UTC,-,995.8,-,91,-,-,2,0.7,-,202,11.4,8.5
2022,4,10,21:00,UTC,-,996.2,-,89,-,-,2.5,0.8,-,212,12.7,9.3
2022,4,10,22:00,UTC,-,996.7,-,88,-,-,2.3,0.5,-,210,11.2,8.5
2022,4,10,23:00,UTC,-,997.3,-,85,-,-,2.5,0.2,-,213,9,7
2022,4,11,00:00,UTC,-,997.6,-,81,-,-,2.9,-0.1,-,217,10.3,7
2022,4,11,01:00,UTC,-,998.3,-,82,-,-,2.6,-0.3,-,231,10.5,8.1
2022,4,11,02:00,UTC,-,999.1,-,84,-,-,2.3,-0.2,-,234,10.2,8.3
2022,4,11,03:00,UTC,-,999.7,-,85,-,-,1.9,-0.3,-,230,9.2,7.4
2022,4,11,04:00,UTC,-,1000.5,-,82,-,-,2,-0.8,-,218,8.7,6.8
2022,4,11,05:00,UTC,-,1001.4,-,82,-,-,1.9,-0.9,-,222,8.1,6.4
2022,4,11,06:00,UTC,-,1002.1,-,78,-,-,2.3,-1.1,-,229,7.7,6.1
2022,4,11,07:00,UTC,-,1003,-,75,-,-,2.7,-1.2,-,228,8.2,6.8
2022,4,11,08:00,UTC,-,1003.9,-,71,-,-,3.2,-1.5,-,231,8.4,6.8
2022,4,11,09:00,UTC,-,1004.8,-,69,-,-,3.6,-1.5,-,231,8,6
2022,4,11,10:00,UTC,-,1005.4,-,66,-,-,4.1,-1.8,-,224,7,5.4
2022,4,11,11:00,UTC,-,1006,-,63,-,-,4.6,-1.9,-,223,5.3,4.3
2022,4,11,12:00,UTC,-,1006.6,-,57,-,-,5.6,-2.3,-,238,8.7,6.6
2022,4,11,13:00,UTC,-,1007,-,56,-,-,5.7,-2.4,-,233,9.7,8
2022,4,11,14:00,UTC,-,1007.8,-,57,-,-,5.3,-2.5,-,245,9.9,7.2
2022,4,11,15:00,UTC,-,1008.5,-,57,-,-,5,-2.8,-,253,10.2,6.9
2022,4,11,16:00,UTC,-,1009.3,-,62,-,-,4.3,-2.4,-,249,6.2,4.6
2022,4,11,17:00,UTC,-,1010,-,61,-,-,4.4,-2.5,-,245,5.3,4.4
2022,4,11,18:00,UTC,-,1010.7,-,59,-,-,4.6,-2.8,-,219,4.5,3.6
2022,4,11,19:00,UTC,-,1011.2,-,60,-,-,4.2,-2.9,-,219,5.4,4.8
2022,4,11,20:00,UTC,-,1011.6,-,60,-,-,4,-3.1,-,213,6.6,5.4
2022,4,11,21:00,UTC,-,1011.9,-,59,-,-,3.8,-3.5,-,216,7.3,5.7
2022,4,11,22:00,UTC,-,1012.4,-,59,-,-,3.6,-3.7,-,222,7.6,5.8
2022,4,11,23:00,UTC,-,1012.6,-,61,-,-,3.2,-3.6,-,209,8,6.2
2022,4,12,00:00,UTC,-,1012.8,-,63,-,-,2.9,-3.4,-,223,8.9,6.7
2022,4,12,01:00,UTC,-,1013.1,-,65,-,-,2.7,-3.3,-,219,7.4,6.2
2022,4,12,02:00,UTC,-,1013.5,-,68,-,-,2.5,-2.8,-,225,7.9,6.2
2022,4,12,03:00,UTC,-,1014.2,-,74,-,-,2,-2.1,-,231,7.5,6.2
2022,4,12,04:00,UTC,-,1014.8,-,80,-,-,1.3,-1.7,-,224,5.4,4.6
2022,4,12,05:00,UTC,-,1015.5,-,82,-,-,1.2,-1.6,-,223,5.1,4.6
2022,4,12,06:00,UTC,-,1016.2,-,82,-,-,1.5,-1.2,-,227,4.7,4.1
2022,4,12,07:00,UTC,-,1016.7,-,78,-,-,2.7,-0.8,-,219,4.9,4.3
2022,4,12,08:00,UTC,-,1017,-,71,-,-,3.8,-1,-,222,6.2,5.1
2022,4,12,09:00,UTC,-,1017.3,-,69,-,-,4.6,-0.7,-,228,5,4.2
2022,4,12,10:00,UTC,-,1017.5,-,59,-,-,5.2,-2.2,-,256,6.9,5.1
2022,4,12,11:00,UTC,-,1017.7,-,53,-,-,5.8,-3.2,-,272,6.6,4.7
2022,4,12,12:00,UTC,-,1018,-,49,-,-,6.5,-3.5,-,281,8,5.8
2022,4,12,13:00,UTC,-,1018,-,45,-,-,6.5,-4.8,-,255,9,7.4
2022,4,12,14:00,UTC,-,1018.4,-,41,-,-,7,-5.4,-,-,-,-
2022,4,12,15:00,UTC,-,1018.9,-,46,-,-,6.4,-4.4,-,277,7.9,6.1
2022,4,12,16:00,UTC,-,1019.3,-,45,-,-,6.1,-4.9,-,280,7.4,5.5
2022,4,12,17:00,UTC,-,1019.7,-,57,-,-,4.7,-3.1,-,262,6.7,5.9
2022,4,12,18:00,UTC,-,1020.4,-,59,-,-,4.1,-3.1,-,272,6.1,4.7
2022,4,12,19:00,UTC,-,1020.9,-,65,-,-,3.1,-2.8,-,283,5.4,4.3
2022,4,12,20:00,UTC,-,1021.3,-,70,-,-,2,-2.9,-,244,2.9,2.2
2022,4,12,21:00,UTC,-,1021.7,-,74,-,-,1.3,-2.8,-,232,2.3,1.7
2022,4,12,22:00,UTC,-,1022.3,-,78,-,-,0.5,-2.9,-,277,2.9,2.5
2022,4,12,23:00,UTC,-,1022.6,-,81,-,-,0,-2.9,-,264,3,2
2022,4,13,00:00,UTC,-,1023,-,83,-,-,-0.4,-2.8,-,252,2.5,2
2022,4,13,01:00,UTC,-,1023.4,-,85,-,-,-0.7,-3,-,297,2.3,1.8
2022,4,13,02:00,UTC,-,1023.7,-,86,-,-,-1,-3.1,-,261,2.2,1.9
2022,4,13,03:00,UTC,-,1024.1,-,91,-,-,-2.1,-3.4,-,250,2.5,2.2
2022,4,13,04:00,UTC,-,1024.3,-,92,-,-,-2.1,-3.3,-,221,0.9,0.6
2022,4,13,05:00,UTC,-,1024.6,-,92,-,-,-1.5,-2.7,-,235,3.3,2.9
2022,4,13,06:00,UTC,-,1024.7,-,86,-,-,-0.6,-2.7,-,217,2.1,1.8
2022,4,13,07:00,UTC,-,1024.8,-,73,-,-,1.4,-2.9,-,240,0.8,0.7
2022,4,13,08:00,UTC,-,1024.8,-,68,-,-,3.3,-2.1,-,235,3,2.4
2022,4,13,09:00,UTC,-,1024.7,-,62,-,-,4.9,-1.9,-,226,4.4,3.3
2022,4,13,10:00,UTC,-,1024.8,-,46,-,-,6.2,-4.6,-,221,5,4.4
2022,4,13,11:00,UTC,-,1024.7,-,40,-,-,6.8,-6,-,221,5.8,4.2
2022,4,13,12:00,UTC,-,1024.3,-,40,-,-,7.1,-5.4,-,216,4.7,4
2022,4,13,13:00,UTC,-,1024,-,42,-,-,7.2,-5,-,213,6.1,3.9
2022,4,13,14:00,UTC,-,1023.7,-,38,-,-,8,-5.5,-,222,5,4.3
2022,4,13,15:00,UTC,-,1023.3,-,37,-,-,8,-5.9,-,217,3.8,3
2022,4,13,16:00,UTC,-,1023.2,-,40,-,-,7.6,-5,-,200,5.1,4
2022,4,13,17:00,UTC,-,1023,-,42,-,-,7.3,-4.8,-,198,4.5,3.6
2022,4,13,18:00,UTC,-,1023,-,48,-,-,6.1,-4,-,205,5.2,4.3
2022,4,13,19:00,UTC,-,1022.8,-,52,-,-,5.6,-3.6,-,218,7.3,5.3
2022,4,13,20:00,UTC,-,1022.7,-,58,-,-,4.4,-3,-,214,6.4,5.2
2022,4,13,21:00,UTC,-,1022.5,-,63,-,-,3.8,-2.5,-,211,4.4,3.7
2022,4,13,22:00,UTC,-,1022.4,-,66,-,-,3.6,-2.2,-,218,6.4,4.6
2022,4,13,23:00,UTC,-,1022.2,-,72,-,-,2.7,-1.9,-,236,3.5,2
2022,4,14,00:00,UTC,-,1021.8,-,72,-,-,2.5,-2,-,218,1.9,1.4
2022,4,14,01:00,UTC,-,1021.6,-,72,-,-,2.5,-2,-,218,5.1,4.2
2022,4,14,02:00,UTC,-,1021.5,-,71,-,-,2.5,-2.3,-,233,3.8,3.2
2022,4,14,03:00,UTC,-,1021.4,-,85,-,-,1.5,-0.7,-,219,3.7,3.2
2022,4,14,04:00,UTC,-,1021,-,91,-,-,1.2,-0.2,-,175,3.2,2.6
2022,4,14,05:00,UTC,-,1020.6,-,93,-,-,1.1,0.1,-,167,4.9,3.2
2022,4,14,06:00,UTC,-,1020.2,-,93,-,-,1.3,0.3,-,170,5.6,4.2
2022,4,14,07:00,UTC,-,1019.8,-,91,-,-,1.8,0.4,-,186,6.2,4.8
2022,4,14,08:00,UTC,-,1019.8,-,90,-,-,2.1,0.6,-,204,6.3,4.9
2022,4,14,09:00,UTC,-,1019.6,-,88,-,-,2.4,0.6,-,206,5.9,3.9
2022,4,14,10:00,UTC,-,1019.6,-,88,-,-,2.6,0.8,-,215,4.1,3.2
2022,4,14,11:00,UTC,-,1019.6,-,89,-,-,2.7,1,-,217,3.8,3.1
2022,4,14,12:00,UTC,-,1019.7,-,90,-,-,2.7,1.1,-,221,3.9,3.1
2022,4,14,13:00,UTC,-,1019.7,-,91,-,-,2.8,1.4,-,228,3.1,2.5
2022,4,14,14:00,UTC,-,1019.6,-,89,-,-,3,1.4,-,237,3.2,2.8
